"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","npe5__Organization__c","npe5__Contact__c","npe5__Description__c","npe5__EndDate__c","npe5__Primary__c","npe5__Role__c","npe5__StartDate__c","npe5__Status__c","npsp__Related_Opportunity_Contact_Role__c"
"a0Hf400000At8mqEAB","0","AF-000233","2019-06-02 14:28:49","005f4000003qsOhAAI","2019-06-02 14:28:49","005f4000003qsOhAAI","2019-06-02 14:28:49","001f4000010Bu0kAAC","003f4000011czwpAAA","","","0","","2019-06-02 00:00:00","Current",""
"a0Hf400000AtDoIEAV","0","AF-000234","2019-06-03 23:01:20","005f4000003qkvcAAA","2019-06-03 23:01:20","005f4000003qkvcAAA","2019-06-03 23:01:20","001f400000oVgn4AAC","003f4000011dclvAAA","","","1","","","Current",""
"a0Hf400000AtHuWEAV","0","AF-000235","2019-06-05 07:09:52","005f4000003qkvcAAA","2019-06-05 07:09:52","005f4000003qkvcAAA","2019-06-05 07:09:52","001f400000oVgn4AAC","003f40000127sdNAAQ","","","1","","","Current",""
"a0Hf400000AtLPGEA3","0","AF-000236","2019-06-06 00:20:23","005f4000003qkvcAAA","2019-06-06 00:20:23","005f4000003qkvcAAA","2019-06-06 00:20:23","001f400000oVgn4AAC","003f40000128kaUAAQ","","","1","","","Current",""
"a0Hf400000AtLPLEA3","0","AF-000237","2019-06-06 00:20:26","005f4000003qkvcAAA","2019-06-06 00:20:26","005f4000003qkvcAAA","2019-06-06 00:20:26","001f400000oVgn4AAC","003f40000128kZhAAI","","","1","","","Current",""
"a0Hf400000BR8nzEAD","0","AF-000238","2019-06-08 02:58:27","005f4000003qkvcAAA","2019-06-08 02:58:27","005f4000003qkvcAAA","2019-06-08 02:58:27","001f400000oVgn4AAC","003f4000012AE4ZAAW","","","1","","","Current",""
"a0Hf400000BR8o4EAD","0","AF-000239","2019-06-08 02:59:02","005f4000003qkvcAAA","2019-06-08 02:59:02","005f4000003qkvcAAA","2019-06-08 02:59:02","001f400000oVgn4AAC","003f4000012AE4jAAG","","","1","","","Current",""
"a0Hf400000BR8oEEAT","0","AF-000240","2019-06-08 05:57:56","005f4000003qkvcAAA","2019-06-08 05:57:56","005f4000003qkvcAAA","2019-06-08 05:57:56","001f400000oVgn4AAC","003f4000012AEzkAAG","","","1","","","Current",""
"a0Hf400000BR8odEAD","0","AF-000241","2019-06-08 21:13:58","005f4000003qkvcAAA","2019-06-08 21:13:58","005f4000003qkvcAAA","2019-06-08 21:13:58","001f400000oVgn4AAC","003f4000012ASlZAAW","","","1","","","Current",""
"a0Hf400000BR8pMEAT","0","AF-000242","2019-06-09 05:51:09","005f4000003qkvcAAA","2019-06-09 05:51:09","005f4000003qkvcAAA","2019-06-09 05:51:09","001f400000oVgn4AAC","003f4000012Afj1AAC","","","1","","","Current",""
"a0Hf400000BR8pREAT","0","AF-000243","2019-06-09 05:51:35","005f4000003qkvcAAA","2019-06-09 05:51:35","005f4000003qkvcAAA","2019-06-09 05:51:35","001f400000oVgn4AAC","003f4000012Afj6AAC","","","1","","","Current",""
"a0Hf400000BRDOqEAP","0","AF-000244","2019-06-11 06:29:26","005f4000003qkvcAAA","2019-06-11 06:29:26","005f4000003qkvcAAA","2019-06-11 06:29:26","001f400000oVgn4AAC","003f4000012Wp3qAAC","","","1","","","Current",""
"a0Hf400000BRFCgEAP","0","AF-000245","2019-06-11 17:20:49","005f4000003qkvcAAA","2019-06-11 17:20:49","005f4000003qkvcAAA","2019-06-11 17:20:49","001f400000oVgn4AAC","003f4000012XEi2AAG","","","1","","","Current",""
"a0Hf400000BRFKdEAP","0","AF-000246","2019-06-12 01:58:24","005f4000003qkvcAAA","2019-06-12 01:58:24","005f4000003qkvcAAA","2019-06-12 01:58:24","001f400000oVgn4AAC","003f4000012XcaMAAS","","","1","","","Current",""
"a0Hf400000BRTOUEA5","0","AF-000247","2019-06-12 23:07:35","005f4000003qkvcAAA","2019-06-12 23:07:35","005f4000003qkvcAAA","2019-06-12 23:07:35","001f400000oVgn4AAC","003f4000012YTp3AAG","","","1","","","Current",""
"a0Hf400000BRTOZEA5","0","AF-000248","2019-06-13 00:40:17","005f4000003qkvcAAA","2019-06-13 00:40:17","005f4000003qkvcAAA","2019-06-13 00:40:17","001f400000oVgn4AAC","003f4000012YWfKAAW","","","1","","","Current",""
"a0Hf400000BRWDfEAP","0","AF-000249","2019-06-14 03:12:17","005f4000003qkvcAAA","2019-06-14 03:12:17","005f4000003qkvcAAA","2019-06-14 03:12:17","001f400000oVgn4AAC","003f4000012ZOWfAAO","","","1","","","Current",""
"a0Hf400000BRbDIEA1","0","AF-000250","2019-06-17 00:50:39","005f4000003qkvcAAA","2019-06-17 00:50:39","005f4000003qkvcAAA","2019-06-17 00:50:39","001f400000oVgn4AAC","003f4000012aqJ1AAI","","","1","","","Current",""
"a0Hf400000BRbDNEA1","0","AF-000251","2019-06-17 00:52:41","005f4000003qkvcAAA","2019-06-17 00:52:41","005f4000003qkvcAAA","2019-06-17 00:52:41","001f400000oVgn4AAC","003f4000012aqMAAAY","","","1","","","Current",""
"a0Hf400000BRfMbEAL","0","AF-000252","2019-06-18 17:38:23","005f4000003qkvcAAA","2019-06-18 17:38:23","005f4000003qkvcAAA","2019-06-18 17:38:23","001f400000oVgn4AAC","003f4000013UZrFAAW","","","1","","","Current",""
"a0Hf400000BRfNAEA1","0","AF-000253","2019-06-18 17:39:12","005f4000003qkvcAAA","2019-06-18 17:39:12","005f4000003qkvcAAA","2019-06-18 17:39:12","001f400000oVgn4AAC","003f4000013UZswAAG","","","1","","","Current",""
"a0Hf400000BRkKREA1","0","AF-000254","2019-06-19 04:24:30","005f4000003qkvcAAA","2019-06-19 04:24:30","005f4000003qkvcAAA","2019-06-19 04:24:30","001f400000oVgn4AAC","003f4000013UsNlAAK","","","1","","","Current",""
"a0Hf400000BRkKbEAL","0","AF-000255","2019-06-19 05:50:38","005f4000003qkvcAAA","2019-06-19 05:50:38","005f4000003qkvcAAA","2019-06-19 05:50:39","001f400000oVgn4AAC","003f4000013Ut3cAAC","","","1","","","Current",""
"a0Hf400000BRqn9EAD","0","AF-000256","2019-06-20 03:09:14","005f4000003qkvcAAA","2019-06-20 03:09:14","005f4000003qkvcAAA","2019-06-20 03:09:14","001f400000oVgn4AAC","003f4000013VHUlAAO","","","1","","","Current",""
"a0Hf400000BRqniEAD","0","AF-000257","2019-06-20 07:01:48","005f4000003qkvcAAA","2019-06-20 07:01:48","005f4000003qkvcAAA","2019-06-20 07:01:48","001f400000oVgn4AAC","003f4000013VIyGAAW","","","1","","","Current",""
"a0Hf400000BS7xpEAD","0","AF-000258","2019-06-22 21:05:48","005f4000003qkvcAAA","2019-06-22 21:05:48","005f4000003qkvcAAA","2019-06-22 21:05:49","001f400000oVgn4AAC","003f4000013WINEAA4","","","1","","","Current",""
"a0Hf400000BS7xuEAD","0","AF-000259","2019-06-22 21:06:17","005f4000003qkvcAAA","2019-06-22 21:06:17","005f4000003qkvcAAA","2019-06-22 21:06:17","001f400000oVgn4AAC","003f4000013WINiAAO","","","1","","","Current",""
"a0Hf400000BS7xzEAD","0","AF-000260","2019-06-22 21:06:40","005f4000003qkvcAAA","2019-06-22 21:06:40","005f4000003qkvcAAA","2019-06-22 21:06:40","001f400000oVgn4AAC","003f4000013WINnAAO","","","1","","","Current",""
"a0Hf400000BS7y4EAD","0","AF-000261","2019-06-22 21:07:46","005f4000003qkvcAAA","2019-06-22 21:07:46","005f4000003qkvcAAA","2019-06-22 21:07:46","001f400000oVgn4AAC","003f4000013WINxAAO","","","1","","","Current",""
"a0Hf400000BS7y9EAD","0","AF-000262","2019-06-22 21:08:34","005f4000003qkvcAAA","2019-06-22 21:08:34","005f4000003qkvcAAA","2019-06-22 21:08:34","001f400000oVgn4AAC","003f4000013WIO2AAO","","","1","","","Current",""
"a0Hf400000BSF8IEAX","0","AF-000263","2019-06-25 14:35:09","005f4000003qkvcAAA","2019-06-25 14:35:09","005f4000003qkvcAAA","2019-06-25 14:35:09","001f400000oVgn4AAC","003f4000013XJLuAAO","","","1","","","Current",""
"a0Hf400000BSY1REAX","0","AF-000264","2019-06-28 01:45:34","005f4000003qkvcAAA","2019-06-28 01:45:34","005f4000003qkvcAAA","2019-06-28 01:45:34","001f400000oVgn4AAC","003f4000015JeXaAAK","","","1","","","Current",""
"a0Hf400000BSY1WEAX","0","AF-000265","2019-06-28 01:45:58","005f4000003qkvcAAA","2019-06-28 01:45:58","005f4000003qkvcAAA","2019-06-28 01:45:58","001f400000oVgn4AAC","003f4000015JeXkAAK","","","1","","","Current",""
"a0Hf400000BSbUuEAL","0","AF-000266","2019-06-28 21:22:48","005f4000003qkvcAAA","2019-06-28 21:22:48","005f4000003qkvcAAA","2019-06-28 21:22:48","001f400000oVgn4AAC","003f4000015JzNnAAK","","","1","","","Current",""
"a0Hf400000BSbUzEAL","0","AF-000267","2019-06-28 21:24:07","005f4000003qkvcAAA","2019-06-28 21:24:07","005f4000003qkvcAAA","2019-06-28 21:24:07","001f400000oVgn4AAC","003f4000015JzOgAAK","","","1","","","Current",""
"a0Hf400000BSclBEAT","0","AF-000268","2019-07-01 04:23:33","005f4000003qkvcAAA","2019-07-01 04:23:33","005f4000003qkvcAAA","2019-07-01 04:23:33","001f400000oVgn4AAC","003f4000015LeN0AAK","","","1","","","Current",""
"a0Hf400000BSclGEAT","0","AF-000269","2019-07-01 04:24:01","005f4000003qkvcAAA","2019-07-01 04:24:01","005f4000003qkvcAAA","2019-07-01 04:24:01","001f400000oVgn4AAC","003f4000015LeN5AAK","","","1","","","Current",""
"a0Hf400000BSl75EAD","0","AF-000270","2019-07-02 16:14:18","005f4000003qkvcAAA","2019-07-02 16:14:18","005f4000003qkvcAAA","2019-07-02 16:14:18","001f4000013HLwtAAG","003f4000015Mo7qAAC","","","1","Senior Quantitative Analyst","","Current",""
"a0Hf400000BSl7AEAT","0","AF-000271","2019-07-02 16:14:52","005f4000003qkvcAAA","2019-07-02 16:14:52","005f4000003qkvcAAA","2019-07-02 16:14:52","001f400000oVgn4AAC","003f4000015Mo8yAAC","","","1","","","Current",""
"a0Hf400000BSmVWEA1","0","AF-000272","2019-07-02 18:27:49","005f4000003qkvcAAA","2019-07-02 18:27:49","005f4000003qkvcAAA","2019-07-02 18:27:49","001f400000oVgn4AAC","003f4000015MslRAAS","","","1","","","Current",""
"a0Hf400000BSprAEAT","0","AF-000273","2019-07-03 01:49:20","005f4000003qkvcAAA","2019-07-03 01:49:20","005f4000003qkvcAAA","2019-07-03 01:49:20","001f400000oVgn4AAC","003f4000015dpC0AAI","","","1","","","Current",""
"a0Hf400000BSqjSEAT","0","AF-000274","2019-07-03 15:56:31","005f4000003qkvcAAA","2019-07-03 15:56:31","005f4000003qkvcAAA","2019-07-03 15:56:31","001f400000oVgn4AAC","003f4000015e2GKAAY","","","1","","","Current",""
"a0Hf400000BSqjhEAD","0","AF-000275","2019-07-03 16:27:08","005f4000003qkvcAAA","2019-07-03 16:27:08","005f4000003qkvcAAA","2019-07-03 16:27:08","001f400000oVgn4AAC","003f4000015e33cAAA","","","1","","","Current",""
"a0Hf400000BSqjrEAD","0","AF-000276","2019-07-03 16:42:25","005f4000003qkvcAAA","2019-07-03 16:42:25","005f4000003qkvcAAA","2019-07-03 16:42:25","001f400000oVgn4AAC","003f4000015e3YCAAY","","","1","","","Current",""
"a0Hf400000BSwQEEA1","0","AF-000277","2019-07-05 19:59:43","005f4000003qkvcAAA","2019-07-05 19:59:43","005f4000003qkvcAAA","2019-07-05 19:59:43","001f400000oVgn4AAC","003f4000015ervsAAA","","","1","","","Current",""
"a0Hf400000BSwQOEA1","0","AF-000278","2019-07-05 20:06:14","005f4000003qkvcAAA","2019-07-05 20:06:14","005f4000003qkvcAAA","2019-07-05 20:06:14","001f400000oVgn4AAC","003f4000015esdFAAQ","","","1","","","Current",""
"a0Hf400000BSwSfEAL","0","AF-000279","2019-07-08 06:14:16","005f4000003qkvcAAA","2019-07-08 06:14:16","005f4000003qkvcAAA","2019-07-08 06:14:16","001f400000oVgn4AAC","003f4000015fCwzAAE","","","1","","","Current",""
"a0Hf400000BTh4jEAD","0","AF-000280","2019-07-11 05:02:24","005f4000003qkvcAAA","2019-07-11 05:02:24","005f4000003qkvcAAA","2019-07-11 05:02:24","001f400000oVgn4AAC","003f4000015hK7EAAU","","","1","","","Current",""
"a0Hf400000BTh4oEAD","0","AF-000281","2019-07-11 05:03:26","005f4000003qkvcAAA","2019-07-11 05:03:26","005f4000003qkvcAAA","2019-07-11 05:03:26","001f400000oVgn4AAC","003f4000015hK7OAAU","","","1","","","Current",""
"a0Hf400000BU6lJEAT","0","AF-000282","2019-07-12 03:44:15","005f4000003qkvcAAA","2019-07-12 03:44:15","005f4000003qkvcAAA","2019-07-12 03:44:15","001f400000oVgn4AAC","003f4000016s29GAAQ","","","1","","","Current",""
"a0Hf400000BUHoQEAX","0","AF-000283","2019-07-13 19:07:14","005f4000003qkvcAAA","2019-07-13 19:07:14","005f4000003qkvcAAA","2019-07-13 19:07:14","001f400000oVgn4AAC","003f4000016stl7AAA","","","1","","","Current",""
"a0Hf400000BUHoVEAX","0","AF-000284","2019-07-13 19:07:31","005f4000003qkvcAAA","2019-07-13 19:07:31","005f4000003qkvcAAA","2019-07-13 19:07:31","001f400000oVgn4AAC","003f4000016stlCAAQ","","","1","","","Current",""
"a0Hf400000BUIgdEAH","0","AF-000285","2019-07-14 02:04:52","005f4000003qkvcAAA","2019-07-14 02:04:52","005f4000003qkvcAAA","2019-07-14 02:04:52","001f400000oVgn4AAC","003f4000016swc6AAA","","","1","","","Current",""
"a0Hf400000BUIiOEAX","0","AF-000286","2019-07-14 22:08:40","005f4000003qkvcAAA","2019-07-14 22:08:40","005f4000003qkvcAAA","2019-07-14 22:08:40","001f400000oVgn4AAC","003f4000016t1ZGAAY","","","1","","","Current",""
"a0Hf400000BUIiTEAX","0","AF-000287","2019-07-14 22:10:10","005f4000003qkvcAAA","2019-07-14 22:10:10","005f4000003qkvcAAA","2019-07-14 22:10:10","001f400000oVgn4AAC","003f4000016t1ZQAAY","","","1","","","Current",""
"a0Hf400000BUx1nEAD","0","AF-000288","2019-07-17 05:14:51","005f4000003qkvcAAA","2019-07-17 05:14:51","005f4000003qkvcAAA","2019-07-17 05:14:51","001f4000013vBOKAA2","003f4000016u2VRAAY","","","1","Director, Implementation Services","","Current",""
"a0Hf400000BUze4EAD","0","AF-000289","2019-07-18 02:51:05","005f4000003qkvcAAA","2019-07-18 02:51:05","005f4000003qkvcAAA","2019-07-18 02:51:05","001f400000oVgn4AAC","003f4000016vScfAAE","","","1","","","Current",""
"a0Hf400000BUzqcEAD","0","AF-000290","2019-07-19 05:14:35","005f4000003qkvcAAA","2019-07-19 05:14:35","005f4000003qkvcAAA","2019-07-19 05:14:35","001f400000oVgn4AAC","003f4000018UO8QAAW","","","1","","","Current",""
"a0Hf400000BV074EAD","0","AF-000291","2019-07-20 17:36:51","005f4000003qkvcAAA","2019-07-20 17:36:51","005f4000003qkvcAAA","2019-07-20 17:36:51","001f400000oVgn4AAC","003f4000018UiQAAA0","","","1","","","Current",""
"a0Hf400000BV079EAD","0","AF-000292","2019-07-20 17:38:52","005f4000003qkvcAAA","2019-07-20 17:38:52","005f4000003qkvcAAA","2019-07-20 17:38:52","001f40000173B1OAAU","003f4000018UiTnAAK","","","1","Associate","","Current",""
"a0Hf400000BV07EEAT","0","AF-000293","2019-07-20 17:39:43","005f4000003qkvcAAA","2019-07-20 17:39:43","005f4000003qkvcAAA","2019-07-20 17:39:43","001f40000173B1TAAU","003f4000018UiTxAAK","","","1","Production Supervisor","","Current",""
"a0Hf400000BV0JkEAL","0","AF-000294","2019-07-23 00:15:32","005f4000003qkvcAAA","2019-07-23 00:15:32","005f4000003qkvcAAA","2019-07-23 00:15:32","001f400000oVgn4AAC","003f4000018VJvoAAG","","","1","","","Current",""
"a0Hf400000BV0JuEAL","0","AF-000295","2019-07-23 00:17:29","005f4000003qkvcAAA","2019-07-23 00:17:29","005f4000003qkvcAAA","2019-07-23 00:17:29","001f400000oVgn4AAC","003f4000018VJz7AAG","","","1","","","Current",""
"a0Hf400000BV0QKEA1","0","AF-000296","2019-07-23 17:47:29","005f4000003qkvcAAA","2019-07-23 17:47:29","005f4000003qkvcAAA","2019-07-23 17:47:29","001f400000oVgn4AAC","003f4000018VWerAAG","","","1","","","Current",""
"a0Hf400000BV0QUEA1","0","AF-000297","2019-07-23 17:54:01","005f4000003qkvcAAA","2019-07-23 17:54:01","005f4000003qkvcAAA","2019-07-23 17:54:01","001f400000oVgn4AAC","003f4000018VWsyAAG","","","1","","","Current",""
"a0Hf400000BV1g7EAD","0","AF-000298","2019-07-28 16:39:10","005f4000003qkvcAAA","2019-07-28 16:39:10","005f4000003qkvcAAA","2019-07-28 16:39:10","001f400000oVgn4AAC","003f4000018X1w2AAC","","","1","","","Current",""
"a0Hf400000BV1gCEAT","0","AF-000299","2019-07-28 16:45:05","005f4000003qkvcAAA","2019-07-28 16:45:05","005f4000003qkvcAAA","2019-07-28 16:45:05","001f400000oVgn4AAC","003f4000018X1xjAAC","","","1","","","Current",""
"a0Hf400000BV1iUEAT","0","AF-000300","2019-07-28 23:51:56","005f4000003qkvcAAA","2019-07-28 23:51:56","005f4000003qkvcAAA","2019-07-28 23:51:56","001f400000oVgn4AAC","003f4000018X4N3AAK","","","1","","","Current",""
"a0Hf400000BV2GUEA1","0","AF-000301","2019-07-30 07:52:44","005f4000003qkvcAAA","2019-07-30 07:52:44","005f4000003qkvcAAA","2019-07-30 07:52:44","001f400000oVgn4AAC","003f4000018XUwkAAG","","","1","","","Current",""
"a0Hf400000BV2GZEA1","0","AF-000302","2019-07-30 07:54:49","005f4000003qkvcAAA","2019-07-30 07:54:49","005f4000003qkvcAAA","2019-07-30 07:54:49","001f400000oVgn4AAC","003f4000018XUyCAAW","","","1","","","Current",""
"a0Hf400000BV2GeEAL","0","AF-000303","2019-07-30 07:56:53","005f4000003qkvcAAA","2019-07-30 07:56:53","005f4000003qkvcAAA","2019-07-30 07:56:53","001f400000oVgn4AAC","003f4000018XUzZAAW","","","1","","","Current",""
"a0Hf400000BV2GjEAL","0","AF-000304","2019-07-30 07:58:09","005f4000003qkvcAAA","2019-07-30 07:58:09","005f4000003qkvcAAA","2019-07-30 07:58:09","001f400000oVgn4AAC","003f4000018XUzjAAG","","","1","","","Current",""
"a0Hf400000BV2GoEAL","0","AF-000305","2019-07-30 08:00:48","005f4000003qkvcAAA","2019-07-30 08:00:48","005f4000003qkvcAAA","2019-07-30 08:00:48","001f400000oVgn4AAC","003f4000018XV0mAAG","","","1","","","Current",""
"a0Hf400000BV3HuEAL","0","AF-000306","2019-07-31 16:13:29","005f4000003qkvcAAA","2019-07-31 16:13:29","005f4000003qkvcAAA","2019-07-31 16:13:29","001f400000oVgn4AAC","003f4000018XydaAAC","","","1","","","Current",""
"a0Hf400000BV3I4EAL","0","AF-000307","2019-07-31 16:14:10","005f4000003qkvcAAA","2019-07-31 16:14:10","005f4000003qkvcAAA","2019-07-31 16:14:10","001f400000oVgn4AAC","003f4000018XyeYAAS","","","1","","","Current",""
"a0Hf400000BV3UjEAL","0","AF-000308","2019-08-01 07:17:45","005f4000003qkvcAAA","2019-08-01 07:17:45","005f4000003qkvcAAA","2019-08-01 07:17:45","001f400000oVgn4AAC","003f400001B7fphAAB","","","1","","","Current",""
"a0Hf400000BV3r9EAD","0","AF-000309","2019-08-03 16:36:02","005f4000003qkvcAAA","2019-08-03 16:36:02","005f4000003qkvcAAA","2019-08-03 16:36:02","001f400000oVgn4AAC","003f400001B8ODPAA3","","","1","","","Current",""
"a0Hf400000BV3rEEAT","0","AF-000310","2019-08-03 16:36:04","005f4000003qkvcAAA","2019-08-03 16:36:04","005f4000003qkvcAAA","2019-08-03 16:36:04","001f400000oVgn4AAC","003f400001B8ODUAA3","","","1","","","Current",""
"a0Hf400000BV3rJEAT","0","AF-000311","2019-08-03 16:38:47","005f4000003qkvcAAA","2019-08-03 16:38:47","005f4000003qkvcAAA","2019-08-03 16:38:47","001f400000oVgn4AAC","003f400001B8ODjAAN","","","1","","","Current",""
"a0Hf400000BV3rOEAT","0","AF-000312","2019-08-03 16:39:04","005f4000003qkvcAAA","2019-08-03 16:39:04","005f4000003qkvcAAA","2019-08-03 16:39:04","001f400000oVgn4AAC","003f400001B8ODoAAN","","","1","","","Current",""
"a0Hf400000BV3rTEAT","0","AF-000313","2019-08-03 16:40:52","005f4000003qkvcAAA","2019-08-03 16:40:52","005f4000003qkvcAAA","2019-08-03 16:40:52","001f400000oVgn4AAC","003f400001B8OENAA3","","","1","","","Current",""
"a0Hf400000BV3sCEAT","0","AF-000314","2019-08-04 00:27:49","005f4000003qkvcAAA","2019-08-04 00:27:49","005f4000003qkvcAAA","2019-08-04 00:27:49","001f400000oVgn4AAC","003f400001B8QrvAAF","","","1","","","Current",""
"a0Hf400000BV46uEAD","0","AF-000315","2019-08-06 05:03:24","005f4000003qkvcAAA","2019-08-06 05:03:24","005f4000003qkvcAAA","2019-08-06 05:03:24","001f400000oVgn4AAC","003f400001B9CunAAF","","","1","","","Current",""
"a0Hf400000BV46zEAD","0","AF-000316","2019-08-06 05:03:25","005f4000003qkvcAAA","2019-08-06 05:03:25","005f4000003qkvcAAA","2019-08-06 05:03:25","001f400000oVgn4AAC","003f400001B9CkwAAF","","","1","","","Current",""
"a0Hf400000BV6w8EAD","0","AF-000317","2019-08-07 07:23:14","005f4000003qkvcAAA","2019-08-07 07:23:14","005f4000003qkvcAAA","2019-08-07 07:23:14","001f400000oVgn4AAC","003f400001B9fMiAAJ","","","1","","","Current",""
"a0Hf400000BV7aJEAT","0","AF-000318","2019-08-09 05:52:32","005f4000003qkvcAAA","2019-08-09 05:52:32","005f4000003qkvcAAA","2019-08-09 05:52:32","001f400000oVgn4AAC","003f400001BAXVjAAP","","","1","","","Current",""
"a0Hf400000BV7nPEAT","0","AF-000319","2019-08-10 16:37:03","005f4000003qkvcAAA","2019-08-10 16:37:03","005f4000003qkvcAAA","2019-08-10 16:37:03","001f400000oVgn4AAC","003f400001BBIiGAAX","","","1","","","Current",""
"a0Hf400000BV7olEAD","0","AF-000320","2019-08-11 22:00:41","005f4000003qkvcAAA","2019-08-11 22:00:41","005f4000003qkvcAAA","2019-08-11 22:00:41","001f400000oVgn4AAC","003f400001BBRe0AAH","","","1","","","Current",""
"a0Hf400000BV7oqEAD","0","AF-000321","2019-08-11 22:01:23","005f4000003qkvcAAA","2019-08-11 22:01:23","005f4000003qkvcAAA","2019-08-11 22:01:23","001f400000oVgn4AAC","003f400001BBRejAAH","","","1","","","Current",""
"a0Hf400000BV7ovEAD","0","AF-000322","2019-08-11 22:01:53","005f4000003qkvcAAA","2019-08-11 22:01:53","005f4000003qkvcAAA","2019-08-11 22:01:53","001f400000oVgn4AAC","003f400001BBRetAAH","","","1","","","Current",""
"a0Hf400000BV8A8EAL","0","AF-000323","2019-08-13 17:14:05","005f4000003qkvcAAA","2019-08-13 17:14:05","005f4000003qkvcAAA","2019-08-13 17:14:05","001f400000oVgn4AAC","003f400001BBnBCAA1","","","1","","","Current",""
"a0Hf400000BV8ADEA1","0","AF-000324","2019-08-13 17:14:45","005f4000003qkvcAAA","2019-08-13 17:14:45","005f4000003qkvcAAA","2019-08-13 17:14:45","001f400000oVgn4AAC","003f400001BBnBWAA1","","","1","","","Current",""
"a0Hf400000BV8Q8EAL","0","AF-000325","2019-08-15 00:58:24","005f4000003qkvcAAA","2019-08-15 00:58:24","005f4000003qkvcAAA","2019-08-15 00:58:24","001f400000oVgn4AAC","003f400001CkkVSAAZ","","","1","","","Current",""
"a0Hf400000BV8QDEA1","0","AF-000326","2019-08-15 00:59:04","005f4000003qkvcAAA","2019-08-15 00:59:04","005f4000003qkvcAAA","2019-08-15 00:59:04","001f400000oVgn4AAC","003f400001CkkVXAAZ","","","1","","","Current",""
"a0Hf400000BV8QIEA1","0","AF-000327","2019-08-15 00:59:40","005f4000003qkvcAAA","2019-08-15 00:59:40","005f4000003qkvcAAA","2019-08-15 00:59:40","001f400000oVgn4AAC","003f400001CkkVhAAJ","","","1","","","Current",""
"a0Hf400000BV8QNEA1","0","AF-000328","2019-08-15 01:00:47","005f4000003qkvcAAA","2019-08-15 01:00:47","005f4000003qkvcAAA","2019-08-15 01:00:47","001f400000oVgn4AAC","003f400001CkkVnAAJ","","","1","","","Current",""
"a0Hf400000BV8XjEAL","0","AF-000329","2019-08-15 15:31:24","005f4000003qkvcAAA","2019-08-15 15:31:24","005f4000003qkvcAAA","2019-08-15 15:31:24","001f400000oVgn4AAC","003f400001CkpnrAAB","","","1","","","Current",""
"a0Hf400000BV9EMEA1","0","AF-000330","2019-08-19 16:12:42","005f4000003qkvcAAA","2019-08-19 16:12:42","005f4000003qkvcAAA","2019-08-19 16:12:42","001f400000oVgn4AAC","003f400001Clf3yAAB","","","1","","","Current",""
"a0Hf400000BV9EvEAL","0","AF-000331","2019-08-19 16:41:22","005f4000003qkvcAAA","2019-08-19 16:41:22","005f4000003qkvcAAA","2019-08-19 16:41:22","001f400000oVgn4AAC","003f400001ClfjNAAR","","","1","","","Current",""
"a0Hf400000BV9lPEAT","0","AF-000332","2019-08-21 06:07:36","005f4000003qkvcAAA","2019-08-21 06:07:36","005f4000003qkvcAAA","2019-08-21 06:07:36","001f400000oVgn4AAC","003f400001CmLPNAA3","","","1","","","Current",""
"a0Hf400000BV9lUEAT","0","AF-000333","2019-08-21 06:07:39","005f4000003qkvcAAA","2019-08-21 06:07:39","005f4000003qkvcAAA","2019-08-21 06:07:39","001f400000oVgn4AAC","003f400001CmLPSAA3","","","1","","","Current",""
"a0Hf400000BVAJsEAP","0","AF-000334","2019-08-23 17:12:23","005f4000003qkvcAAA","2019-08-23 17:12:23","005f4000003qkvcAAA","2019-08-23 17:12:23","001f400000oVgn4AAC","003f400001CmxEXAAZ","","","1","","","Current",""
"a0Hf400000BVAJxEAP","0","AF-000335","2019-08-23 17:12:28","005f4000003qkvcAAA","2019-08-23 17:12:28","005f4000003qkvcAAA","2019-08-23 17:12:28","001f400000oVgn4AAC","003f400001CmxEmAAJ","","","1","","","Current",""
"a0Hf400000BVAK7EAP","0","AF-000336","2019-08-23 17:13:32","005f4000003qkvcAAA","2019-08-23 17:13:32","005f4000003qkvcAAA","2019-08-23 17:13:32","001f400000oVgn4AAC","003f400001CmxFGAAZ","","","1","","","Current",""
"a0Hf400000BVAhpEAH","0","AF-000337","2019-08-24 02:08:16","005f4000003qkvcAAA","2019-08-24 02:08:16","005f4000003qkvcAAA","2019-08-24 02:08:16","001f400000oVgn4AAC","003f400001Cn2zFAAR","","","1","","","Current",""
"a0Hf400000BVArDEAX","0","AF-000338","2019-08-26 17:10:49","005f4000003qkvcAAA","2019-08-26 17:10:49","005f4000003qkvcAAA","2019-08-26 17:10:49","001f400000oVgn4AAC","003f400001Cnko0AAB","","","1","","","Current",""
"a0Hf400000BVArIEAX","0","AF-000339","2019-08-26 17:11:36","005f4000003qkvcAAA","2019-08-26 17:11:36","005f4000003qkvcAAA","2019-08-26 17:11:36","001f400000oVgn4AAC","003f400001CnkoZAAR","","","1","","","Current",""
"a0Hf400000BVArNEAX","0","AF-000340","2019-08-26 17:13:33","005f4000003qkvcAAA","2019-08-26 17:13:33","005f4000003qkvcAAA","2019-08-26 17:13:33","001f400000oVgn4AAC","003f400001CnkpwAAB","","","1","","","Current",""
